date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2024-01-01,Winnipeg,MB,1.9,-8.9,23.2
2024-01-02,Winnipeg,MB,-0.5,-4.1,19.9
2024-01-03,Winnipeg,MB,-4.9,-11.6,21.1
2024-01-04,Winnipeg,MB,-5.3,-11.8,24.5
2024-01-05,Winnipeg,MB,-4.0,-6.2,12.7
2024-01-06,Winnipeg,MB,-5.4,-12.7,18.4
2024-01-07,Winnipeg,MB,-12.7,-16.0,11.7
2024-01-08,Winnipeg,MB,-11.4,-16.9,9.6
2024-01-09,Winnipeg,MB,-13.0,-21.7,14.7
2024-01-10,Winnipeg,MB,-6.0,-14.0,18.0
2024-01-11,Winnipeg,MB,-7.7,-18.4,26.1
2024-01-12,Winnipeg,MB,-17.8,-20.0,19.2
2024-01-13,Winnipeg,MB,-19.1,-25.0,21.5
2024-01-14,Winnipeg,MB,-22.1,-25.2,24.6
2024-01-15,Winnipeg,MB,-18.1,-23.7,31.0
2024-01-16,Winnipeg,MB,-15.0,-20.4,22.8
2024-01-17,Winnipeg,MB,-15.9,-21.0,15.3
2024-01-18,Winnipeg,MB,-17.1,-23.7,17.7
2024-01-19,Winnipeg,MB,-15.3,-21.4,11.0
2024-01-20,Winnipeg,MB,-12.5,-22.7,32.1
2024-01-21,Winnipeg,MB,-7.9,-13.3,29.2
2024-01-22,Winnipeg,MB,-9.2,-14.1,17.5
2024-01-23,Winnipeg,MB,-1.7,-14.5,26.7
2024-01-24,Winnipeg,MB,-0.2,-2.6,26.8
2024-01-25,Winnipeg,MB,-0.8,-3.3,10.5
2024-01-26,Winnipeg,MB,0.9,-5.1,20.6
2024-01-27,Winnipeg,MB,-2.0,-8.9,12.8
2024-01-28,Winnipeg,MB,2.1,-6.0,15.5
2024-01-29,Winnipeg,MB,2.9,-3.6,25.8
2024-01-30,Winnipeg,MB,5.0,-4.4,24.8
2024-01-31,Winnipeg,MB,9.2,0.8,22.3
2024-02-01,Winnipeg,MB,3.2,-3.8,12.8
2024-02-02,Winnipeg,MB,3.5,-3.4,20.0
2024-02-03,Winnipeg,MB,3.2,-2.5,18.3
2024-02-04,Winnipeg,MB,3.4,-0.7,10.2
2024-02-05,Winnipeg,MB,3.8,-0.4,20.7
2024-02-06,Winnipeg,MB,2.9,-2.6,11.3
2024-02-07,Winnipeg,MB,3.8,-0.3,21.5
2024-02-08,Winnipeg,MB,1.5,-5.3,28.2
2024-02-09,Winnipeg,MB,-5.3,-9.3,28.4
2024-02-10,Winnipeg,MB,-1.3,-7.3,15.3
2024-02-11,Winnipeg,MB,-2.2,-8.6,18.6
2024-02-12,Winnipeg,MB,-0.8,-6.4,13.4
2024-02-13,Winnipeg,MB,0.4,-6.1,23.6
2024-02-14,Winnipeg,MB,-2.9,-10.4,20.6
2024-02-15,Winnipeg,MB,-10.6,-16.0,21.1
2024-02-16,Winnipeg,MB,-8.9,-20.5,16.4
2024-02-17,Winnipeg,MB,1.6,-9.4,30.1
2024-02-18,Winnipeg,MB,-4.3,-12.6,20.1
2024-02-19,Winnipeg,MB,0.8,-15.1,13.1
2024-02-20,Winnipeg,MB,-0.6,-10.8,11.9
2024-02-21,Winnipeg,MB,0.2,-11.3,8.1
2024-02-22,Winnipeg,MB,5.2,-6.9,26.0
2024-02-23,Winnipeg,MB,-7.3,-15.3,21.3
2024-02-24,Winnipeg,MB,8.0,-8.3,27.0
2024-02-25,Winnipeg,MB,-0.1,-9.1,17.9
2024-02-26,Winnipeg,MB,2.6,-7.5,32.3
2024-02-27,Winnipeg,MB,-8.2,-20.6,30.8
2024-02-28,Winnipeg,MB,-14.9,-25.1,11.9
2024-02-29,Winnipeg,MB,-8.2,-21.0,21.5
2024-03-01,Winnipeg,MB,5.4,-9.1,20.3
2024-03-02,Winnipeg,MB,-5.2,-10.7,26.2
2024-03-03,Winnipeg,MB,1.6,-4.8,35.6
2024-03-04,Winnipeg,MB,-0.3,-13.6,45.9
2024-03-05,Winnipeg,MB,-7.7,-17.6,14.7
2024-03-06,Winnipeg,MB,-0.4,-15.1,29.2
2024-03-07,Winnipeg,MB,-6.8,-10.5,28.1
2024-03-08,Winnipeg,MB,-5.3,-13.9,9.4
2024-03-09,Winnipeg,MB,-1.7,-18.8,12.8
2024-03-10,Winnipeg,MB,5.0,-6.1,29.9
2024-03-11,Winnipeg,MB,13.5,-5.7,22.9
2024-03-12,Winnipeg,MB,8.0,-2.6,17.7
2024-03-13,Winnipeg,MB,7.3,-3.6,12.4
2024-03-14,Winnipeg,MB,5.2,-2.8,15.9
2024-03-15,Winnipeg,MB,6.6,-3.4,30.1
2024-03-16,Winnipeg,MB,1.9,-8.0,33.0
2024-03-17,Winnipeg,MB,-5.2,-10.2,30.0
2024-03-18,Winnipeg,MB,7.8,-11.0,32.4
2024-03-19,Winnipeg,MB,0.7,-9.6,32.2
2024-03-20,Winnipeg,MB,-8.2,-14.9,20.6
2024-03-21,Winnipeg,MB,-2.6,-13.4,12.1
2024-03-22,Winnipeg,MB,-4.3,-12.8,23.0
2024-03-23,Winnipeg,MB,-4.0,-15.4,10.6
2024-03-24,Winnipeg,MB,-1.9,-12.8,21.1
2024-03-25,Winnipeg,MB,-3.6,-9.8,30.6
2024-03-26,Winnipeg,MB,-4.8,-10.4,28.8
2024-03-27,Winnipeg,MB,-2.9,-10.4,26.5
2024-03-28,Winnipeg,MB,2.5,-10.1,16.1
2024-03-29,Winnipeg,MB,3.4,-6.9,16.5
2024-03-30,Winnipeg,MB,3.9,-4.9,19.8
2024-03-31,Winnipeg,MB,1.1,-7.3,15.5
2024-04-01,Winnipeg,MB,6.5,-7.9,19.7
