issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-29 01:14:43,Winnipeg,MB,2026-07-28,0,,20,30,15
2026-07-29 01:14:43,Winnipeg,MB,2026-07-29,1,34,21,0,20
2026-07-29 01:14:43,Winnipeg,MB,2026-07-30,2,26,16,,
2026-07-29 01:14:43,Winnipeg,MB,2026-07-31,3,28,17,,
2026-07-29 01:14:43,Winnipeg,MB,2026-08-01,4,27,18,,
2026-07-29 01:14:43,Winnipeg,MB,2026-08-02,5,31,19,,
2026-07-29 01:14:43,Winnipeg,MB,2026-08-03,6,26,,,
2026-07-29 01:14:43,Brandon,MB,2026-07-28,0,,18,30,15
2026-07-29 01:14:43,Brandon,MB,2026-07-29,1,33,19,60,20
2026-07-29 01:14:43,Brandon,MB,2026-07-30,2,28,13,,
2026-07-29 01:14:43,Brandon,MB,2026-07-31,3,28,15,,
2026-07-29 01:14:43,Brandon,MB,2026-08-01,4,29,17,,
2026-07-29 01:14:43,Brandon,MB,2026-08-02,5,31,14,,
2026-07-29 01:14:43,Brandon,MB,2026-08-03,6,25,,,
2026-07-29 01:14:43,Thompson,MB,2026-07-28,0,,12,0,20
2026-07-29 01:14:43,Thompson,MB,2026-07-29,1,26,14,60,15
2026-07-29 01:14:43,Thompson,MB,2026-07-30,2,22,13,,
2026-07-29 01:14:43,Thompson,MB,2026-07-31,3,23,11,,
2026-07-29 01:14:43,Thompson,MB,2026-08-01,4,26,15,,
2026-07-29 01:14:43,Thompson,MB,2026-08-02,5,26,16,,
2026-07-29 01:14:43,Thompson,MB,2026-08-03,6,19,,,
2026-07-29 01:14:43,Portage la Prairie,MB,2026-07-28,0,,20,30,15
2026-07-29 01:14:43,Portage la Prairie,MB,2026-07-29,1,35,20,0,20
2026-07-29 01:14:43,Portage la Prairie,MB,2026-07-30,2,27,15,,
2026-07-29 01:14:43,Portage la Prairie,MB,2026-07-31,3,28,16,,
2026-07-29 01:14:43,Portage la Prairie,MB,2026-08-01,4,28,17,,
2026-07-29 01:14:43,Portage la Prairie,MB,2026-08-02,5,31,18,,
2026-07-29 01:14:43,Portage la Prairie,MB,2026-08-03,6,27,,,
2026-07-29 01:14:43,Steinbach,MB,2026-07-28,0,,20,30,15
2026-07-29 01:14:43,Steinbach,MB,2026-07-29,1,34,21,0,20
2026-07-29 01:14:43,Steinbach,MB,2026-07-30,2,27,15,,
2026-07-29 01:14:43,Steinbach,MB,2026-07-31,3,28,16,,
