issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob
2026-07-27 05:27:03,Winnipeg,MB,2026-07-26,-1,,19,
2026-07-27 05:27:03,Winnipeg,MB,2026-07-27,0,29,19,30
2026-07-27 05:27:03,Winnipeg,MB,2026-07-28,1,30,19,0
2026-07-27 05:27:03,Winnipeg,MB,2026-07-29,2,32,21,
2026-07-27 05:27:03,Winnipeg,MB,2026-07-30,3,30,16,
2026-07-27 05:27:03,Winnipeg,MB,2026-07-31,4,29,15,
2026-07-27 05:27:03,Winnipeg,MB,2026-08-01,5,28,,
2026-07-27 05:27:03,Brandon,MB,2026-07-26,-1,,17,
2026-07-27 05:27:03,Brandon,MB,2026-07-27,0,28,16,30
2026-07-27 05:27:03,Brandon,MB,2026-07-28,1,31,18,0
2026-07-27 05:27:03,Brandon,MB,2026-07-29,2,32,19,
2026-07-27 05:27:03,Brandon,MB,2026-07-30,3,29,15,
2026-07-27 05:27:03,Brandon,MB,2026-07-31,4,27,15,
2026-07-27 05:27:03,Brandon,MB,2026-08-01,5,28,,
2026-07-27 05:27:03,Thompson,MB,2026-07-26,-1,,13,
2026-07-27 05:27:03,Thompson,MB,2026-07-27,0,24,13,30
2026-07-27 05:27:03,Thompson,MB,2026-07-28,1,24,13,10
2026-07-27 05:27:03,Thompson,MB,2026-07-29,2,25,15,
2026-07-27 05:27:03,Thompson,MB,2026-07-30,3,25,13,
2026-07-27 05:27:03,Thompson,MB,2026-07-31,4,23,11,
2026-07-27 05:27:03,Thompson,MB,2026-08-01,5,24,,
2026-07-27 05:27:03,Portage la Prairie,MB,2026-07-26,-1,,19,
2026-07-27 05:27:03,Portage la Prairie,MB,2026-07-27,0,29,19,30
2026-07-27 05:27:03,Portage la Prairie,MB,2026-07-28,1,30,18,0
2026-07-27 05:27:03,Portage la Prairie,MB,2026-07-29,2,32,20,
2026-07-27 05:27:03,Portage la Prairie,MB,2026-07-30,3,29,16,
2026-07-27 05:27:03,Portage la Prairie,MB,2026-07-31,4,28,15,
2026-07-27 05:27:03,Portage la Prairie,MB,2026-08-01,5,28,,
2026-07-27 05:27:03,Steinbach,MB,2026-07-26,-1,,19,
2026-07-27 05:27:03,Steinbach,MB,2026-07-27,0,29,18,30
2026-07-27 05:27:03,Steinbach,MB,2026-07-28,1,32,19,0
2026-07-27 05:27:03,Steinbach,MB,2026-07-29,2,33,21,
2026-07-27 05:27:03,Steinbach,MB,2026-07-30,3,29,16,
2026-07-27 05:27:03,Steinbach,MB,2026-07-31,4,29,15,
2026-07-27 05:27:03,Steinbach,MB,2026-08-01,5,28,,
2026-07-27 05:27:03,Regina,SK,2026-07-26,0,,16,
2026-07-27 05:27:03,Regina,SK,2026-07-27,1,31,15,0
2026-07-27 05:27:03,Regina,SK,2026-07-28,2,31,18,
2026-07-27 05:27:03,Regina,SK,2026-07-29,3,32,15,
2026-07-27 05:27:03,Regina,SK,2026-07-30,4,29,15,
2026-07-27 05:27:03,Regina,SK,2026-07-31,5,27,15,
2026-07-27 05:27:03,Regina,SK,2026-08-01,6,31,,
2026-07-27 05:27:03,Saskatoon,SK,2026-07-26,0,,16,
2026-07-27 05:27:03,Saskatoon,SK,2026-07-27,1,28,16,30
2026-07-27 05:27:03,Saskatoon,SK,2026-07-28,2,28,15,
2026-07-27 05:27:03,Saskatoon,SK,2026-07-29,3,28,12,
2026-07-27 05:27:03,Saskatoon,SK,2026-07-30,4,25,13,
2026-07-27 05:27:03,Saskatoon,SK,2026-07-31,5,27,15,
2026-07-27 05:27:03,Saskatoon,SK,2026-08-01,6,31,,
2026-07-27 05:27:03,Calgary,AB,2026-07-26,0,,15,
2026-07-27 05:27:03,Calgary,AB,2026-07-27,1,27,15,20
2026-07-27 05:27:03,Calgary,AB,2026-07-28,2,30,12,
2026-07-27 05:27:03,Calgary,AB,2026-07-29,3,27,12,
2026-07-27 05:27:03,Calgary,AB,2026-07-30,4,27,11,
2026-07-27 05:27:03,Calgary,AB,2026-07-31,5,29,12,
2026-07-27 05:27:03,Calgary,AB,2026-08-01,6,31,,
2026-07-27 05:27:03,Edmonton,AB,2026-07-26,0,,15,
2026-07-27 05:27:03,Edmonton,AB,2026-07-27,1,26,16,30
2026-07-27 05:27:03,Edmonton,AB,2026-07-28,2,26,13,
2026-07-27 05:27:03,Edmonton,AB,2026-07-29,3,24,13,
2026-07-27 05:27:03,Edmonton,AB,2026-07-30,4,25,15,
2026-07-27 05:27:03,Edmonton,AB,2026-07-31,5,26,16,
2026-07-27 05:27:03,Edmonton,AB,2026-08-01,6,25,,
2026-07-27 05:27:03,Vancouver,BC,2026-07-26,0,,15,60
2026-07-27 05:27:03,Vancouver,BC,2026-07-27,1,21,16,60
2026-07-27 05:27:03,Vancouver,BC,2026-07-28,2,21,14,
2026-07-27 05:27:03,Vancouver,BC,2026-07-29,3,21,13,
2026-07-27 05:27:03,Vancouver,BC,2026-07-30,4,22,13,
2026-07-27 05:27:03,Vancouver,BC,2026-07-31,5,25,14,
2026-07-27 05:27:03,Vancouver,BC,2026-08-01,6,23,,
2026-07-27 05:27:03,Victoria,BC,2026-07-26,0,,13,60
2026-07-27 05:27:03,Victoria,BC,2026-07-27,1,20,14,30
2026-07-27 05:27:03,Victoria,BC,2026-07-28,2,20,13,
2026-07-27 05:27:03,Victoria,BC,2026-07-29,3,21,12,
2026-07-27 05:27:03,Victoria,BC,2026-07-30,4,22,12,
2026-07-27 05:27:03,Victoria,BC,2026-07-31,5,24,13,
2026-07-27 05:27:03,Victoria,BC,2026-08-01,6,22,,
2026-07-27 05:27:03,Kelowna,BC,2026-07-26,0,,14,0
2026-07-27 05:27:03,Kelowna,BC,2026-07-27,1,30,14,0
2026-07-27 05:27:03,Kelowna,BC,2026-07-28,2,30,11,
2026-07-27 05:27:03,Kelowna,BC,2026-07-29,3,28,13,
2026-07-27 05:27:03,Kelowna,BC,2026-07-30,4,29,15,
2026-07-27 05:27:03,Kelowna,BC,2026-07-31,5,32,16,
2026-07-27 05:27:03,Kelowna,BC,2026-08-01,6,27,,
2026-07-27 05:27:03,Toronto,ON,2026-07-26,-1,,19,
2026-07-27 05:27:03,Toronto,ON,2026-07-27,0,28,17,70
2026-07-27 05:27:03,Toronto,ON,2026-07-28,1,26,17,60
2026-07-27 05:27:03,Toronto,ON,2026-07-29,2,26,16,
2026-07-27 05:27:03,Toronto,ON,2026-07-30,3,28,17,
2026-07-27 05:27:03,Toronto,ON,2026-07-31,4,29,18,
2026-07-27 05:27:03,Toronto,ON,2026-08-01,5,28,,
2026-07-27 05:27:03,Ottawa,ON,2026-07-26,-1,,18,
2026-07-27 05:27:03,Ottawa,ON,2026-07-27,0,27,18,60
2026-07-27 05:27:03,Ottawa,ON,2026-07-28,1,25,16,60
2026-07-27 05:27:03,Ottawa,ON,2026-07-29,2,24,16,
2026-07-27 05:27:03,Ottawa,ON,2026-07-30,3,26,17,
2026-07-27 05:27:03,Ottawa,ON,2026-07-31,4,28,18,
2026-07-27 05:27:03,Ottawa,ON,2026-08-01,5,27,,
2026-07-27 05:27:03,Hamilton,ON,2026-07-26,-1,,19,
2026-07-27 05:27:03,Hamilton,ON,2026-07-27,0,28,19,70
2026-07-27 05:27:03,Hamilton,ON,2026-07-28,1,26,17,60
2026-07-27 05:27:03,Hamilton,ON,2026-07-29,2,25,15,
2026-07-27 05:27:03,Hamilton,ON,2026-07-30,3,27,18,
2026-07-27 05:27:03,Hamilton,ON,2026-07-31,4,28,19,
2026-07-27 05:27:03,Hamilton,ON,2026-08-01,5,27,,
2026-07-27 05:27:03,London,ON,2026-07-26,-1,,19,
2026-07-27 05:27:03,London,ON,2026-07-27,0,28,19,70
2026-07-27 05:27:03,London,ON,2026-07-28,1,27,17,60
2026-07-27 05:27:03,London,ON,2026-07-29,2,25,15,
2026-07-27 05:27:03,London,ON,2026-07-30,3,27,16,
2026-07-27 05:27:03,London,ON,2026-07-31,4,28,17,
2026-07-27 05:27:03,London,ON,2026-08-01,5,27,,
2026-07-27 05:27:03,Montreal,QC,2026-07-26,-1,,19,
2026-07-27 05:27:03,Montreal,QC,2026-07-27,0,29,20,60
2026-07-27 05:27:03,Montreal,QC,2026-07-28,1,28,21,0
2026-07-27 05:27:03,Montreal,QC,2026-07-29,2,25,19,
2026-07-27 05:27:03,Montreal,QC,2026-07-30,3,24,18,
2026-07-27 05:27:03,Montreal,QC,2026-07-31,4,29,19,
2026-07-27 05:27:03,Montreal,QC,2026-08-01,5,27,,
2026-07-27 05:27:03,Quebec City,QC,2026-07-26,-1,,16,
2026-07-27 05:27:03,Quebec City,QC,2026-07-27,0,29,18,40
2026-07-27 05:27:03,Quebec City,QC,2026-07-28,1,28,17,40
2026-07-27 05:27:03,Quebec City,QC,2026-07-29,2,27,18,
2026-07-27 05:27:03,Quebec City,QC,2026-07-30,3,23,17,
2026-07-27 05:27:03,Quebec City,QC,2026-07-31,4,25,17,
2026-07-27 05:27:03,Quebec City,QC,2026-08-01,5,27,,
2026-07-27 05:27:03,Gatineau,QC,2026-07-26,-1,,18,
2026-07-27 05:27:03,Gatineau,QC,2026-07-27,0,27,19,60
2026-07-27 05:27:03,Gatineau,QC,2026-07-28,1,24,16,60
2026-07-27 05:27:03,Gatineau,QC,2026-07-29,2,24,16,
2026-07-27 05:27:03,Gatineau,QC,2026-07-30,3,25,16,
2026-07-27 05:27:03,Gatineau,QC,2026-07-31,4,28,17,
2026-07-27 05:27:03,Gatineau,QC,2026-08-01,5,27,,
2026-07-27 05:27:03,Halifax,NS,2026-07-26,-1,,10,
2026-07-27 05:27:03,Halifax,NS,2026-07-27,0,26,15,60
2026-07-27 05:27:03,Halifax,NS,2026-07-28,1,26,14,60
2026-07-27 05:27:03,Halifax,NS,2026-07-29,2,28,15,
2026-07-27 05:27:03,Halifax,NS,2026-07-30,3,21,16,
2026-07-27 05:27:03,Halifax,NS,2026-07-31,4,20,15,
2026-07-27 05:27:03,Halifax,NS,2026-08-01,5,20,,
2026-07-27 05:27:03,Fredericton,NB,2026-07-26,-1,,12,
2026-07-27 05:27:03,Fredericton,NB,2026-07-27,0,27,13,0
2026-07-27 05:27:03,Fredericton,NB,2026-07-28,1,30,13,0
2026-07-27 05:27:03,Fredericton,NB,2026-07-29,2,29,14,
2026-07-27 05:27:03,Fredericton,NB,2026-07-30,3,25,16,
2026-07-27 05:27:03,Fredericton,NB,2026-07-31,4,22,16,
2026-07-27 05:27:03,Fredericton,NB,2026-08-01,5,23,,
2026-07-27 05:27:03,Moncton,NB,2026-07-26,-1,,12,
2026-07-27 05:27:03,Moncton,NB,2026-07-27,0,27,13,0
2026-07-27 05:27:03,Moncton,NB,2026-07-28,1,29,14,0
2026-07-27 05:27:03,Moncton,NB,2026-07-29,2,29,16,
2026-07-27 05:27:03,Moncton,NB,2026-07-30,3,25,16,
2026-07-27 05:27:03,Moncton,NB,2026-07-31,4,20,15,
2026-07-27 05:27:03,Moncton,NB,2026-08-01,5,21,,
2026-07-27 05:27:03,Charlottetown,PE,2026-07-26,-1,,15,
2026-07-27 05:27:03,Charlottetown,PE,2026-07-27,0,24,16,30
2026-07-27 05:27:03,Charlottetown,PE,2026-07-28,1,27,14,30
2026-07-27 05:27:03,Charlottetown,PE,2026-07-29,2,26,14,
2026-07-27 05:27:03,Charlottetown,PE,2026-07-30,3,25,16,
2026-07-27 05:27:03,Charlottetown,PE,2026-07-31,4,19,15,
2026-07-27 05:27:03,Charlottetown,PE,2026-08-01,5,20,,
2026-07-27 05:27:03,St. John's,NL,2026-07-26,-1,,12,
2026-07-27 05:27:03,St. John's,NL,2026-07-27,0,22,11,60
2026-07-27 05:27:03,St. John's,NL,2026-07-28,1,17,12,60
2026-07-27 05:27:03,St. John's,NL,2026-07-29,2,19,13,
2026-07-27 05:27:03,St. John's,NL,2026-07-30,3,18,11,
2026-07-27 05:27:03,St. John's,NL,2026-07-31,4,15,12,
2026-07-27 05:27:03,St. John's,NL,2026-08-01,5,16,,
2026-07-27 05:27:03,Whitehorse,YT,2026-07-26,0,,8,0
2026-07-27 05:27:03,Whitehorse,YT,2026-07-27,1,18,8,30
2026-07-27 05:27:03,Whitehorse,YT,2026-07-28,2,19,10,
2026-07-27 05:27:03,Whitehorse,YT,2026-07-29,3,19,9,
2026-07-27 05:27:03,Whitehorse,YT,2026-07-30,4,22,7,
2026-07-27 05:27:03,Whitehorse,YT,2026-07-31,5,23,9,
2026-07-27 05:27:03,Whitehorse,YT,2026-08-01,6,22,,
2026-07-27 05:27:03,Yellowknife,NT,2026-07-26,0,,8,
2026-07-27 05:27:03,Yellowknife,NT,2026-07-27,1,17,12,30
2026-07-27 05:27:03,Yellowknife,NT,2026-07-28,2,21,12,
