issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-29 03:22:04,Winnipeg,MB,2026-07-28,0,30.0,17.2,5,11.1
2026-07-29 03:22:04,Winnipeg,MB,2026-07-29,1,35.6,21.0,7,14.8
2026-07-29 03:22:04,Winnipeg,MB,2026-07-30,2,30.5,21.9,23,20.4
2026-07-29 03:22:04,Winnipeg,MB,2026-07-31,3,30.8,17.6,5,18.1
2026-07-29 03:22:04,Winnipeg,MB,2026-08-01,4,34.0,17.2,8,21.9
2026-07-29 03:22:04,Winnipeg,MB,2026-08-02,5,41.6,21.5,15,30.2
2026-07-29 03:22:04,Winnipeg,MB,2026-08-03,6,26.3,18.8,28,19.7
2026-07-29 03:22:04,Winnipeg,MB,2026-08-04,7,23.5,14.4,23,23.4
2026-07-29 03:22:04,Winnipeg,MB,2026-08-05,8,25.4,11.8,8,16.9
2026-07-29 03:22:04,Winnipeg,MB,2026-08-06,9,27.9,15.5,9,24.2
2026-07-29 03:22:04,Winnipeg,MB,2026-08-07,10,28.5,13.0,13,10.1
2026-07-29 03:22:04,Winnipeg,MB,2026-08-08,11,29.5,15.3,11,20.3
2026-07-29 03:22:04,Winnipeg,MB,2026-08-09,12,31.1,14.9,14,21.6
2026-07-29 03:22:04,Winnipeg,MB,2026-08-10,13,30.8,16.3,16,22.6
2026-07-29 03:22:04,Brandon,MB,2026-07-28,0,30.4,16.1,5,13.6
2026-07-29 03:22:04,Brandon,MB,2026-07-29,1,34.9,18.3,18,21.7
2026-07-29 03:22:04,Brandon,MB,2026-07-30,2,29.0,18.4,8,20.0
2026-07-29 03:22:04,Brandon,MB,2026-07-31,3,30.9,15.0,20,23.7
2026-07-29 03:22:04,Brandon,MB,2026-08-01,4,34.4,14.5,20,27.8
2026-07-29 03:22:04,Brandon,MB,2026-08-02,5,41.1,17.1,13,33.2
2026-07-29 03:22:04,Brandon,MB,2026-08-03,6,24.1,13.0,18,26.2
2026-07-29 03:22:04,Brandon,MB,2026-08-04,7,21.5,9.4,6,33.0
2026-07-29 03:22:04,Brandon,MB,2026-08-05,8,24.7,7.6,5,18.9
2026-07-29 03:22:04,Brandon,MB,2026-08-06,9,26.5,11.3,13,30.3
2026-07-29 03:22:04,Brandon,MB,2026-08-07,10,32.3,9.9,14,19.8
2026-07-29 03:22:04,Brandon,MB,2026-08-08,11,30.2,13.8,10,28.5
2026-07-29 03:22:04,Brandon,MB,2026-08-09,12,29.9,13.7,14,20.2
2026-07-29 03:22:04,Brandon,MB,2026-08-10,13,34.9,15.5,15,32.4
2026-07-29 03:22:04,Thompson,MB,2026-07-28,0,25.8,13.8,8,9.6
2026-07-29 03:22:04,Thompson,MB,2026-07-29,1,27.0,17.0,78,16.3
2026-07-29 03:22:04,Thompson,MB,2026-07-30,2,23.4,16.5,27,23.5
2026-07-29 03:22:04,Thompson,MB,2026-07-31,3,23.6,11.9,12,17.3
2026-07-29 03:22:04,Thompson,MB,2026-08-01,4,27.1,15.7,9,14.1
2026-07-29 03:22:04,Thompson,MB,2026-08-02,5,27.1,19.0,49,23.0
2026-07-29 03:22:04,Thompson,MB,2026-08-03,6,22.5,16.5,35,31.7
2026-07-29 03:22:04,Thompson,MB,2026-08-04,7,21.5,14.2,21,24.1
2026-07-29 03:22:04,Thompson,MB,2026-08-05,8,21.5,12.7,22,20.9
2026-07-29 03:22:04,Thompson,MB,2026-08-06,9,24.9,12.6,35,10.4
2026-07-29 03:22:04,Thompson,MB,2026-08-07,10,16.4,14.0,31,21.9
